e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,0,,
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,1,0,0
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,2,1:0,1:0
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,3,2:1:0,1:2:0
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,5,3:1:4:2:0,0:1:2:4:3
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,10,8:7:5:9:2:3:6:1:4:0,8:6:3:5:4:9:0:1:7:2
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,61:16:95:87:36:85:48:99:21:91:26:98:12:46:88:6:44:90:65:79:63:74:30:14:10:35:96:23:40:58:89:32:42:83:55:72:4:41:1:7:45:94:29:81:43:0:34:54:62:47:67:69:82:49:60:50:38:24:53:39:5:31:76:57:92:86:13:93:75:3:52:51:64:15:2:77:18:33:22:19:27:8:20:56:25:37:11:66:28:97:78:73:68:84:80:17:9:70:71:59
e8613f5a5bc9f9feeda32a8e7c80b69dd4878e47b6a91723fb15eb84236b6a2b,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,674:499:723:305:341:814:239:208:3:253:170:57:537:693:219:646:991:857:735:740:823:67:99:801:127:779:136:517:813:325:568:189:719:463:113:400:446:766:177:405:564:954:643:957:619:110:615:588:278:703:598:711:265:626:445:390:706:107:372:34:263:108:375:919:440:791:410:308:501:785:450:74:479:356:942:733:135:998:455:566:69:333:324:856:944:807:45:867:168:771:76:861:293:326:274:880:486:343:514:140:833:66:158:180:525:332:881:512:379:584:956:930:729:262:472:31:698:227:46:252:207:935:138:738:369:286:281:893:773:732:364:927:762:109:94:943:144:549:288:718:869:650:792:797:186:671:261:579:236:416:678:277:430:763:257:131:504:658:249:1:433:56:187:283:653:743:80:592:704:788:950:15:631:304:724:870:573:888:862:28:502:329:16:545:218:91:29:104:160:902:303:350:531:558:778:946:192:928:468:509:0:98:586:910:381:896:536:43:728:490:905:872:661:352:952:715:649:370:53:365:276:382:407:102:816:233:756:191:826:143:271:885:205:78:825:358:61:327:958:973:19:458:183:909:611:279:383:714:412:913:349:769:95:245:414:272:427:389:581:589:758:388:528:498:123:228:601:438:469:41:306:533:803:734:924:344:425:655:422:77:587:932:911:679:780:8:90:366:736:413:996:128:574:355:494:72:892:153:10:484:22:709:590:334:970:496:282:831:456:330:310:146:92:552:244:632:759:81:311:770:452:591:409:63:854:150:865:967:527:432:47:435:697:662:623:716:134:32:914:648:122:787:96:206:604:345:808:923:610:863:5:908:940:837:259:717:569:164:315:796:992:804:747:462:612:491:495:147:798:737:240:497:68:682:633:889:871:351:518:811:915:575:686:51:429:824:583:148:157:182:291:465:411:972:744:448:988:387:712:690:221:93:897:554:519:457:246:176:151:627:836:985:145:477:399:197:156:6:806:130:404:639:467:175:774:453:58:505:622:847:570:185:929:764:155:995:223:243:666:979:907:613:266:793:875:838:933:385:617:248:749:506:489:656:101:829:423:273:179:595:520:821:4:17:768:635:230:822:235:934:959:483:474:805:408:37:962:71:295:652:540:964:27:572:980:677:526:436:508:599:938:651:751:667:839:976:86:636:87:925:174:812:154:695:33:689:82:321:132:267:783:475:681:178:680:827:597:25:460:710:237:212:605:887:241:229:442:866:194:13:322:669:313:895:521:918:444:114:163:298:852:70:948:296:842:745:195:335:12:664:618:464:523:84:578:44:931:251:949:250:340:696:916:226:59:684:2:203:876:403:543:40:670:200:794:117:835:750:565:9:784:790:368:297:556:289:955:746:700:391:864:264:112:319:602:542:939:426:580:557:642:11:609:196:817:707:451:603:377:809:287:841:121:926:231:83:849:167:860:363:220:675:234:702:238:767:493:97:799:290:52:641:986:699:810:204:890:348:529:473:873:461:877:481:941:607:402:420:260:850:386:884:198:672:38:75:64:26:560:103:629:100:616:396:600:434:524:62:380:470:654:550:727:323:268:118:437:393:522:159:987:300:983:125:644:184:331:199:535:336:534:161:111:215:843:129:342:775:975:124:883:624:213:224:510:395:951:741:795:500:471:777:406:999:137:688:392:621:23:60:454:567:346:953:116:105:984:903:730:214:292:171:547:337:398:115:901:582:142:320:628:487:634:50:181:981:354:222:832:840:585:657:347:299:275:755:990:480:513:302:133:373:55:384:878:725:546:859:742:683:818:515:424:947:921:328:772:255:256:172:936:882:606:647:965:789:974:309:492:443:318:126:802:232:431:726:169:961:374:776:24:254:739:753:993:820:532:428:415:447:551:152:210:858:312:640:217:894:54:576:106:874:828:511:721:166:694:815:548:530:886:361:36:834:596:660:18:553:258:781:247:284:625:752:242:754:898:225:173:701:900:397:202:638:663:571:359:65:394:937:85:89:439:971:912:20:563:119:561:360:673:904:30:969:339:713:209:48:21:165:73:35:216:139:691:614:418:269:294:211:705:371:855:555:630:868:285:79:488:193:562:162:544:891:593:765:482:966:845:316:485:317:722:201:846:963:920:906:577:844:594:830:378:559:645:945:367:637:120:786:685:49:851:538:994:14:141:676:376:800:362:353:39:539:960:968:507:879:782:338:620:989:687:459:720:692:899:149:42:7:978:997:88:417:819:466:307:314:977:190:421:848:748:757:853:188:301:922:449:608:401:668:761:665:476:503:541:731:270:478:659:419:917:516:982:760:280:441:357:708
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,0,,
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,1,0,0
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,2,1:0,1:0
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,3,2:1:0,0:2:1
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,5,3:1:4:2:0,1:3:0:4:2
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,10,8:7:5:9:2:3:6:1:4:0,5:4:7:1:8:2:9:3:6:0
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,69:25:38:65:11:18:42:6:54:61:78:30:66:91:17:36:75:95:93:87:23:34:92:74:57:63:35:19:77:55:32:21:94:90:86:84:13:16:40:20:1:73:58:28:97:70:10:67:26:44:52:48:31:49:71:27:9:83:22:14:79:82:98:60:88:43:12:59:4:33:47:96:68:72:51:64:8:29:56:89:85:41:7:46:0:2:15:39:37:45:50:76:81:3:5:24:53:62:80:99
dc765660b06ee03dd16fd7ca5b957e8c805161ac2c4af28c5a100ab2ab432ca1,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,19:663:498:71:342:567:13:824:628:298:768:506:870:945:835:933:357:610:878:576:777:827:943:348:842:297:618:420:65:386:591:687:376:763:252:90:809:308:237:819:210:511:718:676:992:845:180:76:123:142:248:721:250:690:535:840:688:221:205:194:417:423:442:66:493:254:122:588:872:839:978:458:362:553:307:361:597:700:954:28:229:539:87:119:68:965:69:960:135:531:158:589:183:997:887:924:715:894:110:333:222:742:652:130:575:503:251:726:329:64:508:670:685:289:681:859:468:92:415:331:808:580:737:107:226:517:710:149:367:927:400:637:27:206:201:759:925:533:192:235:761:791:93:797:296:569:914:560:187:20:286:903:785:881:627:81:73:754:36:146:815:182:347:383:272:8:280:461:161:812:174:864:899:920:592:478:582:624:143:596:476:288:701:139:157:545:747:263:374:337:573:432:648:369:105:705:335:126:439:556:807:775:302:89:724:83:106:124:744:730:147:912:799:649:644:525:858:338:922:979:844:62:127:704:334:593:261:962:874:295:273:910:169:532:429:639:317:616:537:836:270:697:552:585:948:38:967:939:339:176:381:803:72:853:138:766:929:667:714:4:153:497:323:935:403:441:318:32:428:485:152:11:94:255:769:46:29:111:706:91:765:723:398:530:599:946:101:752:551:204:771:283:783:767:79:389:528:195:745:435:117:512:446:509:789:277:456:725:983:349:275:647:609:453:550:674:379:324:919:574:949:184:611:7:976:613:402:336:424:313:758:709:538:646:790:544:232:436:691:445:510:911:39:762:877:869:513:305:188:212:731:401:915:41:846:61:372:236:741:315:245:916:893:179:856:743:736:134:77:293:699:425:496:970:604:451:514:311:48:410:141:241:905:682:128:223:527:390:455:181:717:565:470:661:12:673:986:854:343:203:102:406:740:489:207:151:603:662:834:678:23:118:828:170:21:258:519:216:185:150:626:484:465:526:35:51:958:279:70:694:751:907:490:876:113:770:178:521:340:172:244:579:779:980:479:805:882:850:695:321:322:772:259:938:82:614:900:810:228:387:755:630:56:98:680:561:564:897:895:620:669:507:657:144:832:570:862:764:171:891:438:930:54:191:421:668:908:689:219:452:404:594:15:363:982:956:698:625:988:942:467:642:504:319:30:516:841:10:449:474:40:971:863:447:294:86:440:655:738:57:472:888:100:378:996:547:936:543:167:713:974:355:583:684:395:466:243:679:984:926:931:328:473:3:923:132:643:392:638:817:409:857:189:67:838:350:211:145:495:719:359:168:584:994:312:968:898:837:246:821:253:58:59:431:969:49:975:825:615:160:600:829:314:462:433:776:354:601:299:74:175:412:621:300:190:166:901:0:209:692:291:904:632:459:407:855:953:540:645:973:271:85:306:802:778:816:634:120:823:14:782:239:595:34:198:505:940:787:208:411:80:385:955:37:155:45:578:346:660:419:774:365:735:833:457:998:33:886:707:636:963:830:666:140:814:276:499:793:966:602:612:722:238:475:164:247:534:617:990:63:623:163:97:598:471:197:987:375:619:577:801:257:546:234:31:800:326:242:304:121:84:5:156:399:728:977:278:631:795:780:558:483:852:523:788:947:568:240:9:230:380:330:50:309:269:382:284:6:959:352:658:587:871:44:266:215:481:784:103:325:867:635:200:566:405:921:961:860:843:711:460:220:434:818:605:131:873:524:849:572:148:786:796:281:964:494:268:952:360:739:408:831:290:716:720:368:712:822:267:985:581:892:260:332:218:640:88:96:794:734:749:563:732:536:677:43:683:944:748:847:633:781:265:47:520:806:370:133:993:826:341:42:116:108:590:665:492:555:865:422:804:902:890:394:653:606:708:672:16:729:941:364:917:932:427:879:586:562:177:104:344:884:487:18:999:641:571:820:792:501:671:165:773:213:430:366:202:78:866:327:437:491:515:193:693:413:60:950:264:320:482:675:129:756:2:303:607:753:554:702:109:811:358:727:356:227:159:880:757:162:396:913:664:656:17:608:186:991:233:480:813:686:906:464:529:125:52:274:875:173:231:418:136:733:388:426:353:861:918:989:351:391:951:292:889:22:454:650:448:696:262:373:75:249:345:885:851:909:196:301:746:848:115:114:542:622:26:995:95:937:654:416:224:282:469:55:559:502:522:287:450:377:896:137:384:397:53:310:750:549:488:414:112:393:798:285:316:981:548:557:217:972:651:659:868:1:957:883:154:24:99:477:199:214:444:225:928:541:500:629:760:256:703:463:443:486:371:934:518:25
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,0,,
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,1,0,0
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,2,1:0,1:0
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,3,2:1:0,0:2:1
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,5,3:1:4:2:0,0:4:2:3:1
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,10,8:7:5:9:2:3:6:1:4:0,2:5:0:6:4:3:1:9:7:8
9f076b7eb7fdc0311cd3208cdbbebbf8014dd3a05e35191c96947b358a362b40,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,3:65:18:24:26:25:58:8:55:83:16:44:7:63:49:57:11:37:50:47:70:89:56:29:64:68:2:79:59:84:34:51:22:5:0:6:80:60:95:38:17:45:96:69:19:14:10:40:94:73:15:87:30:13:43:75:52:76:88:71:28:82:12:1:46:27:91:31:61:97:78:36:42:9:99:4:41:33:81:35:74:48:86:90:21:85:39:66:67:54:98:53:77:72:93:32:20:62:92:23
